lnc_inter_chr11_10041	3	9	6
lnc_inter_chr11_10042	19	14	8
lnc_inter_chr11_10043	93	57	44
lnc_inter_chr11_10044	0	0	0
lnc_inter_chr11_10045	0	0	0
lnc_inter_chr11_10046	2	0	3
lnc_inter_chr11_10047	8	1	8
lnc_inter_chr11_10048	6	2	4
lnc_as_chr11_10049	16	315	291
lnc_inter_chr1_1005	0	0	0
lnc_inter_chr11_10050	5	4	1
lnc_inter_chr11_10051	2	0	2
lnc_inter_chr11_10052	36	16	21
lnc_as_chr11_10053	7	495	454
lnc_inter_chr11_10054	0	0	0
lnc_inter_chr11_10055	0	10	12
lnc_inter_chr11_10056	0	10	2
lnc_inter_chr11_10057	4	2	6
lnc_as_chr11_10058	0	1	0
lnc_as_chr11_10059	0	0	0
lnc_inter_chr1_1006	0	0	0
lnc_inter_chr11_10060	0	0	0
lnc_inter_chr11_10061	0	0	0
lnc_inter_chr11_10062	0	0	1
lnc_inter_chr11_10063	0	1	1
lnc_inter_chr11_10064	0	0	0
lnc_as_chr11_10065	0	24	19
lnc_as_chr11_10066	0	355	320
lnc_as_chr11_10067	0	115	112
lnc_inter_chr11_10068	12	6	8
lnc_as_chr11_10069	2	121	104
lnc_inter_chr1_1007	0	0	0
lnc_as_chr11_10070	2	52	40
lnc_inter_chr11_10071	0	0	0
lnc_inter_chr11_10072	2	0	2
lnc_inter_chr11_10073	1	1	0
lnc_inter_chr11_10074	5	3	7
lnc_as_chr11_10075	0	2524	2650
lnc_inter_chr11_10076	0	0	0
lnc_inter_chr11_10077	0	0	0
lnc_inter_chr11_10078	5	12	14
lnc_inter_chr1_1008	0	0	0
lnc_inter_chr11_10081	6	4	2
lnc_inter_chr11_10082	0	0	0
lnc_inter_chr11_10083	7	4	3
lnc_as_chr11_10084	2	9	8
lnc_inter_chr11_10085	0	0	0
lnc_inter_chr11_10086	0	0	0
lnc_inter_chr11_10087	4	2	2
lnc_inter_chr11_10088	0	0	0
lnc_inter_chr11_10089	9	20	20
lnc_inter_chr1_1009	0	0	0
lnc_as_chr11_10090	0	77	74
lnc_as_chr11_10092	0	16	15
lnc_inter_chr11_10093	0	0	0
lnc_inter_chr11_10094	0	0	0
lnc_inter_chr11_10095	0	0	0
lnc_inter_chr11_10096	0	0	0
lnc_inter_chr11_10097	0	0	0
lnc_inter_chr11_10098	0	0	0
lnc_inter_chr11_10099	271	151	122
lnc_inter_chr11_10100	18	10	9
lnc_as_chr11_10101	6	4	3
lnc_as_chr11_10102	0	5	7
lnc_as_chr11_10103	0	5	2
lnc_inter_chr11_10104	0	0	0
lnc_inter_chr11_10105	77	41	38
lnc_inter_chr11_10106	0	0	0
lnc_as_chr11_10107	0	5	6
lnc_inter_chr11_10108	0	0	0
lnc_inter_chr11_10109	0	0	0
lnc_inter_chr1_1011	0	0	0
lnc_inter_chr11_10110	0	0	0
lnc_inter_chr11_10111	0	0	0
lnc_inter_chr11_10112	0	0	0
lnc_as_chr11_10113	3	22	17
lnc_inter_chr11_10114	0	0	0
lnc_inter_chr11_10115	0	0	0
lnc_inter_chr11_10116	7	9	0
lnc_inter_chr11_10117	0	0	0
lnc_inter_chr11_10118	0	0	0
lnc_inter_chr11_10119	3	1	3
lnc_inter_chr1_1012	0	0	0
lnc_as_chr11_10120	1080	586	610
lnc_as_chr11_10121	56	50	37
lnc_as_chr11_10122	0	218	199
lnc_inter_chr11_10123	3	0	3
lnc_inter_chr11_10124	0	0	0
lnc_inter_chr11_10125	10	5	5
lnc_inter_chr11_10127	0	0	0
lnc_inter_chr11_10128	0	0	0
lnc_inter_chr11_10129	0	0	0
lnc_inter_chr1_1013	0	0	0
lnc_inter_chr11_10130	0	1	1
lnc_inter_chr11_10131	3	0	3
lnc_as_chr11_10132	0	16	20
lnc_as_chr11_10133	0	5	7
lnc_inter_chr11_10134	0	0	0
lnc_as_chr11_10135	0	62	68
lnc_as_chr11_10136	0	12445	12455
lnc_inter_chr11_10137	0	0	0
lnc_inter_chr11_10138	4	0	4
lnc_as_chr11_10139	0	74	68
lnc_inter_chr1_1014	0	0	0
lnc_as_chr11_10140	0	53	71
lnc_inter_chr11_10141	0	0	0
lnc_inter_chr11_10142	0	0	0
lnc_inter_chr11_10143	0	0	0
lnc_inter_chr11_10144	0	0	0
lnc_inter_chr11_10145	0	0	0
lnc_inter_chr11_10146	0	0	0
lnc_inter_chr11_10147	0	0	0
lnc_inter_chr11_10148	4	3	1
lnc_as_chr11_10149	0	78	80
lnc_inter_chr1_1015	0	0	0
lnc_inter_chr11_10150	0	0	0
lnc_as_chr11_10151	1262	909	921
lnc_inter_chr11_10152	0	0	0
lnc_inter_chr11_10153	1	1	0
lnc_inter_chr11_10154	0	0	0
lnc_inter_chr11_10155	2	0	2
lnc_inter_chr11_10156	0	0	0
lnc_inter_chr11_10157	0	0	0
lnc_inter_chr11_10158	0	0	0
lnc_inter_chr11_10159	71	39	37
lnc_inter_chr1_1016	0	0	0
lnc_inter_chr11_10160	0	0	0
lnc_inter_chr11_10162	4	1	3
lnc_inter_chr11_10163	6	6	2
lnc_inter_chr11_10164	0	0	0
lnc_inter_chr11_10165	3	7	5
lnc_inter_chr11_10166	0	0	0
lnc_as_chr11_10167	0	234	233
lnc_as_chr11_10168	2615	1734	1830
lnc_as_chr11_10169	0	300	341
lnc_inter_chr1_1017	0	0	0
lnc_as_chr11_10170	0	17	14
lnc_inter_chr11_10171	0	0	0
lnc_inter_chr11_10172	0	0	0
lnc_as_chr11_10173	0	1	1
lnc_inter_chr11_10174	0	0	0
lnc_inter_chr11_10175	0	0	0
lnc_inter_chr11_10176	2	2	3
lnc_as_chr11_10177	252	257	187
lnc_inter_chr11_10179	0	0	1
lnc_inter_chr1_1018	70	33	45
lnc_inter_chr11_10181	0	0	0
lnc_inter_chr11_10182	0	0	0
lnc_as_chr11_10183	0	0	0
lnc_inter_chr11_10184	0	0	0
lnc_as_chr11_10186	57	25	39
lnc_as_chr11_10187	0	1	1
lnc_inter_chr11_10188	0	0	0
lnc_inter_chr11_10189	53	50	71
lnc_inter_chr1_1019	6	2	4
lnc_inter_chr11_10190	0	33	35
lnc_inter_chr11_10191	0	0	0
lnc_inter_chr11_10192	0	1	0
lnc_as_chr11_10193	0	1	0
lnc_inter_chr11_10194	0	0	0
lnc_inter_chr11_10195	0	0	0
lnc_inter_chr11_10196	0	0	0
lnc_inter_chr11_10197	0	0	0
lnc_inter_chr11_10198	0	0	0
lnc_inter_chr11_10199	0	0	0
lnc_as_chr1_102	0	20	10
lnc_inter_chr1_1020	9	10	16
lnc_inter_chr11_10200	0	0	0
lnc_inter_chr11_10201	45	23	22
lnc_inter_chr11_10202	0	10	2
lnc_inter_chr11_10203	0	0	0
lnc_inter_chr11_10205	0	0	0
lnc_inter_chr11_10206	1	1	0
lnc_as_chr11_10207	0	21	14
lnc_as_chr11_10208	1	392	370
lnc_inter_chr1_1021	0	0	0
lnc_as_chr11_10210	0	31	25
lnc_inter_chr11_10211	0	16	20
lnc_inter_chr11_10212	5	25	16
lnc_inter_chr11_10213	0	0	0
lnc_inter_chr11_10214	0	6	9
lnc_inter_chr11_10215	21	59	46
lnc_inter_chr11_10216	0	31	38
lnc_inter_chr11_10217	0	0	0
lnc_inter_chr11_10218	0	51	55
lnc_inter_chr11_10219	0	0	0
lnc_inter_chr1_1022	0	0	1
lnc_inter_chr11_10220	0	0	0
lnc_inter_chr11_10221	3	0	3
lnc_as_chr11_10222	421	2975	2983
lnc_as_chr11_10223	0	1	1
lnc_as_chr11_10224	3	8	4
lnc_as_chr11_10225	24	421	453
lnc_as_chr11_10226	0	5	2
lnc_as_chr11_10227	115	339	410
lnc_inter_chr11_10228	8	6	6
lnc_inter_chr11_10229	0	0	0
lnc_as_chr1_1023	60	40	45
lnc_inter_chr11_10230	23	11	14
lnc_inter_chr11_10231	49	26	23
lnc_inter_chr11_10233	16	32	28
lnc_as_chr11_10234	0	155	112
lnc_inter_chr11_10235	3	0	3
lnc_inter_chr11_10236	12	4	8
lnc_inter_chr11_10237	0	0	0
lnc_inter_chr11_10238	0	2	2
lnc_inter_chr12_10239	0	0	0
lnc_inter_chr1_1024	0	0	0
lnc_inter_chr12_10240	5	24	26
lnc_as_chr12_10241	113	637	671
lnc_inter_chr12_10242	0	0	0
lnc_inter_chr12_10243	2	2	0
lnc_as_chr12_10245	81	110	127
lnc_inter_chr12_10246	0	0	0
lnc_inter_chr12_10247	2	2	0
lnc_as_chr12_10248	0	14	2
lnc_inter_chr1_1025	0	0	0
lnc_inter_chr12_10250	0	0	0
lnc_as_chr12_10251	0	0	0
lnc_inter_chr12_10252	8	6	2
lnc_inter_chr12_10253	15	9	7
lnc_as_chr12_10254	0	0	0
lnc_inter_chr12_10255	55	34	30
lnc_inter_chr12_10256	0	0	0
lnc_inter_chr12_10257	1	1	0
lnc_inter_chr12_10258	61	552	486
lnc_inter_chr1_1026	0	0	0
lnc_inter_chr1_1027	0	0	0
lnc_inter_chr12_10270	0	457	519
lnc_inter_chr12_10271	1	1	0
lnc_inter_chr12_10272	0	0	0
lnc_inter_chr12_10273	5	2	3
lnc_inter_chr12_10276	0	0	0
lnc_inter_chr12_10277	0	0	0
lnc_inter_chr12_10279	8	2	6
lnc_inter_chr1_1028	0	0	0
lnc_inter_chr12_10280	0	0	0
lnc_as_chr12_10281	16	69	67
lnc_inter_chr12_10282	0	0	0
lnc_inter_chr12_10283	0	0	0
lnc_inter_chr12_10284	0	0	0
lnc_inter_chr12_10285	13	6	7
lnc_inter_chr12_10286	3	0	3
lnc_inter_chr12_10287	0	0	0
lnc_inter_chr12_10288	0	0	0
lnc_inter_chr12_10289	2	2	0
lnc_inter_chr1_1029	0	1	0
lnc_inter_chr12_10290	14	7	7
lnc_inter_chr12_10291	0	0	0
lnc_inter_chr12_10292	1	0	1
lnc_inter_chr12_10293	2	2	0
lnc_inter_chr12_10294	0	0	0
lnc_inter_chr12_10296	0	0	0
lnc_inter_chr12_10297	0	0	0
lnc_inter_chr12_10298	0	0	0
lnc_inter_chr12_10299	0	0	0
lnc_as_chr1_103	0	16384	16137
lnc_as_chr1_1030	4	2454	2432
lnc_inter_chr12_10300	0	0	0
lnc_inter_chr12_10301	0	0	0
lnc_inter_chr12_10302	0	0	0
lnc_inter_chr12_10303	0	0	0
lnc_inter_chr12_10304	3	2	1
lnc_inter_chr12_10305	0	0	0
lnc_inter_chr12_10306	0	0	0
lnc_inter_chr12_10307	0	0	0
lnc_inter_chr12_10308	3	0	3
lnc_inter_chr12_10309	0	0	0
lnc_inter_chr1_1031	7	6	1
lnc_inter_chr12_10310	0	0	0
lnc_inter_chr12_10311	0	0	0
lnc_inter_chr12_10312	17	9	8
lnc_inter_chr1_1032	17	9	8
lnc_inter_chr12_10322	0	1	0
lnc_as_chr12_10324	0	0	0
lnc_inter_chr12_10325	0	0	0
lnc_inter_chr12_10326	0	0	0
lnc_inter_chr12_10328	4	2	2
lnc_inter_chr12_10329	9	6	3
lnc_inter_chr1_1033	0	0	0
lnc_inter_chr12_10330	0	0	0
lnc_inter_chr12_10331	0	0	0
lnc_inter_chr12_10332	0	0	0
lnc_inter_chr12_10333	0	0	0
lnc_inter_chr12_10334	0	0	0
lnc_inter_chr12_10335	0	0	0
lnc_inter_chr12_10336	0	0	0
lnc_inter_chr12_10337	0	0	0
lnc_inter_chr12_10338	0	0	0
lnc_inter_chr12_10339	0	0	0
lnc_inter_chr1_1034	0	0	0
lnc_inter_chr12_10340	0	0	0
lnc_inter_chr12_10341	0	0	0
lnc_inter_chr12_10342	0	0	0
lnc_inter_chr12_10343	0	0	0
lnc_inter_chr12_10344	0	0	0
lnc_inter_chr12_10345	0	0	0
lnc_inter_chr12_10346	0	0	0
lnc_inter_chr12_10347	0	0	0
lnc_inter_chr12_10348	0	0	0
lnc_inter_chr12_10349	0	0	0
lnc_inter_chr1_1035	40	22	18
lnc_inter_chr12_10350	0	0	0
lnc_inter_chr12_10351	0	0	0
lnc_inter_chr12_10352	0	0	0
lnc_inter_chr12_10353	0	0	0
lnc_inter_chr12_10354	0	0	0
lnc_inter_chr12_10355	0	0	0
lnc_inter_chr12_10356	0	0	0
lnc_inter_chr12_10357	51	30	29
lnc_inter_chr12_10358	0	2	2
lnc_inter_chr12_10359	0	3	4
lnc_inter_chr1_1036	6	2	4
lnc_inter_chr12_10360	3	12	5
lnc_inter_chr12_10361	16	10	6
lnc_inter_chr12_10362	2	1	1
lnc_inter_chr12_10363	0	0	0
lnc_inter_chr12_10364	0	0	0
lnc_inter_chr12_10365	0	0	0
lnc_inter_chr12_10366	0	0	0
lnc_inter_chr12_10367	4	0	4
lnc_inter_chr12_10368	0	0	0
lnc_inter_chr12_10369	3	3	0
lnc_inter_chr1_1037	0	0	0
lnc_inter_chr12_10370	0	0	0
lnc_inter_chr12_10371	0	0	0
lnc_inter_chr12_10372	3	1	2
lnc_inter_chr12_10373	0	0	0
lnc_inter_chr12_10374	0	0	0
lnc_inter_chr12_10375	0	0	0
lnc_inter_chr12_10376	0	0	0
lnc_inter_chr12_10378	1	1	0
lnc_inter_chr12_10379	0	0	0
lnc_inter_chr1_1038	0	0	0
lnc_inter_chr12_10380	1	1	0
lnc_inter_chr12_10381	1	0	1
lnc_inter_chr12_10386	0	0	0
lnc_inter_chr12_10387	0	0	0
lnc_inter_chr12_10388	0	0	0
lnc_inter_chr12_10389	0	0	0
lnc_as_chr1_1039	0	11	18
lnc_inter_chr12_10390	0	0	0
lnc_inter_chr12_10391	0	0	0
lnc_inter_chr12_10392	0	0	0
lnc_inter_chr12_10393	0	0	0
lnc_inter_chr12_10394	0	0	0
lnc_inter_chr12_10395	0	0	0
lnc_inter_chr12_10396	0	0	0
lnc_inter_chr12_10397	0	0	0
lnc_inter_chr12_10398	0	0	0
lnc_inter_chr12_10399	0	0	0
lnc_inter_chr1_104	0	0	0
lnc_as_chr1_1040	249	128	124
lnc_inter_chr12_10400	0	0	0
lnc_inter_chr12_10401	0	0	0
lnc_inter_chr12_10402	0	0	0
lnc_inter_chr12_10403	7	4	3
lnc_inter_chr12_10404	0	0	0
lnc_inter_chr12_10405	0	0	0
lnc_inter_chr12_10406	0	0	0
lnc_inter_chr12_10407	0	0	0
lnc_inter_chr12_10408	0	0	0
lnc_inter_chr12_10409	0	0	0
lnc_inter_chr2_1041	1	1	0
lnc_inter_chr12_10410	0	0	0
lnc_as_chr12_10411	34	19	21
lnc_inter_chr12_10413	0	0	0
lnc_inter_chr12_10414	0	0	0
lnc_inter_chr12_10415	1	0	1
lnc_inter_chr12_10416	0	0	0
lnc_inter_chr12_10417	0	0	0
lnc_as_chr12_10418	41	20	22
lnc_inter_chr12_10419	12	15	16
lnc_inter_chr2_1042	2	3	1
lnc_inter_chr12_10421	71	51	42
lnc_inter_chr12_10422	0	5	1
lnc_inter_chr12_10423	3	3	3
lnc_inter_chr2_1043	0	0	0
lnc_inter_chr12_10431	11	2	11
lnc_as_chr2_1044	0	27	34
lnc_inter_chr12_10444	0	0	0
lnc_inter_chr12_10445	4	2	2
lnc_inter_chr12_10446	0	0	0
lnc_inter_chr12_10447	0	0	0
lnc_inter_chr12_10448	0	0	0
lnc_inter_chr12_10449	0	0	0
lnc_inter_chr2_1045	1	1	0
lnc_inter_chr12_10450	0	0	0
lnc_inter_chr12_10451	0	0	0
lnc_inter_chr12_10452	0	0	0
lnc_inter_chr12_10453	0	0	0
lnc_inter_chr12_10454	4	3	2
lnc_inter_chr12_10455	0	0	1
lnc_inter_chr12_10457	0	0	0
lnc_inter_chr12_10460	0	0	0
lnc_inter_chr12_10461	0	0	0
lnc_inter_chr12_10462	0	0	0
lnc_inter_chr12_10463	9	3	7
lnc_inter_chr12_10464	0	0	0
lnc_inter_chr12_10465	0	0	0
lnc_inter_chr12_10466	1	0	1
lnc_inter_chr12_10467	0	0	0
lnc_inter_chr12_10468	0	0	0
lnc_inter_chr12_10469	0	0	0
lnc_inter_chr2_1047	264	132	132
lnc_inter_chr12_10470	0	0	0
lnc_inter_chr12_10471	0	0	0
lnc_inter_chr12_10472	0	0	0
lnc_inter_chr12_10473	4	4	0
lnc_inter_chr12_10474	5	0	5
lnc_inter_chr12_10476	706	417	375
lnc_inter_chr12_10477	0	10	21
lnc_inter_chr12_10478	6	0	6
lnc_inter_chr12_10479	0	0	0
lnc_inter_chr2_1048	0	0	0
lnc_inter_chr12_10480	1	1	0
lnc_inter_chr12_10481	5	3	2
lnc_inter_chr12_10482	0	0	1
lnc_inter_chr12_10483	0	0	0
lnc_inter_chr12_10484	0	0	0
lnc_inter_chr12_10485	0	0	0
lnc_inter_chr12_10486	0	0	0
lnc_inter_chr12_10487	0	0	0
lnc_inter_chr12_10488	0	0	0
lnc_inter_chr12_10489	0	0	0
lnc_inter_chr2_1049	48	26	24
lnc_inter_chr12_10490	0	0	0
lnc_inter_chr12_10491	0	0	0
lnc_as_chr12_10492	0	3	1
lnc_inter_chr12_10493	0	0	1
lnc_inter_chr12_10494	0	0	0
lnc_inter_chr12_10495	0	0	0
lnc_inter_chr12_10496	0	0	0
lnc_inter_chr12_10497	0	0	0
lnc_inter_chr12_10498	0	0	0
lnc_inter_chr12_10499	0	0	0
lnc_inter_chr1_105	1	1	0
lnc_inter_chr2_1050	7	0	8
lnc_inter_chr12_10500	0	0	0
lnc_inter_chr12_10501	0	0	0
lnc_inter_chr12_10502	0	0	0
lnc_inter_chr12_10503	0	0	0
lnc_inter_chr12_10504	0	0	0
lnc_inter_chr12_10505	0	0	0
lnc_inter_chr12_10506	0	7	3
lnc_inter_chr12_10507	0	1	7
lnc_inter_chr12_10509	16	7	9
lnc_inter_chr2_1051	0	0	0
lnc_as_chr12_10510	8	3	5
lnc_as_chr12_10516	0	122	112
lnc_inter_chr12_10518	0	0	0
lnc_inter_chr12_10519	0	0	0
lnc_as_chr12_10521	21	28	24
lnc_inter_chr12_10522	0	0	0
lnc_inter_chr12_10523	0	0	0
lnc_inter_chr12_10524	0	0	0
lnc_inter_chr12_10525	0	0	0
lnc_as_chr12_10526	5	2	3
lnc_inter_chr12_10527	0	0	0
lnc_inter_chr12_10528	0	0	0
lnc_as_chr12_10529	75	187	156
lnc_as_chr2_1053	416	262	208
lnc_inter_chr12_10530	0	0	0
lnc_inter_chr12_10531	0	0	0
lnc_inter_chr12_10532	0	0	0
lnc_inter_chr12_10533	0	0	0
lnc_inter_chr12_10534	0	0	0
lnc_inter_chr12_10535	0	0	0
lnc_inter_chr12_10536	6	4	2
lnc_inter_chr12_10537	0	0	0
lnc_inter_chr12_10538	7	4	3
lnc_inter_chr12_10539	0	0	0
lnc_inter_chr2_1054	1	1	1
lnc_inter_chr12_10540	0	0	0
lnc_inter_chr12_10542	0	1	0
lnc_inter_chr12_10543	0	0	0
lnc_inter_chr12_10544	0	0	1
lnc_inter_chr12_10545	0	0	0
lnc_inter_chr12_10546	8	6	2
lnc_as_chr12_10547	0	126	110
lnc_inter_chr12_10548	111	56	59
lnc_inter_chr12_10549	2	2	0
lnc_inter_chr2_1055	0	0	0
lnc_inter_chr12_10552	6	2	4
lnc_as_chr12_10553	0	0	0
lnc_as_chr12_10554	1	0	1
lnc_inter_chr12_10555	87	46	49
lnc_inter_chr12_10556	0	0	0
lnc_inter_chr12_10557	0	0	0
lnc_inter_chr12_10558	0	0	0
lnc_inter_chr12_10559	0	0	0
lnc_inter_chr2_1056	0	0	0
lnc_inter_chr12_10560	3	2	14
lnc_inter_chr12_10562	0	12	1
lnc_inter_chr12_10563	0	0	0
lnc_inter_chr12_10564	0	0	0
lnc_inter_chr12_10565	0	0	0
lnc_inter_chr12_10566	0	0	0
lnc_inter_chr12_10567	0	0	0
lnc_inter_chr12_10568	25	19	6
lnc_inter_chr12_10569	18	11	10
lnc_inter_chr12_10570	1	0	1
lnc_inter_chr12_10572	3	1	2
lnc_inter_chr12_10573	11	4	9
lnc_as_chr12_10574	0	0	0
lnc_inter_chr12_10575	6	1	5
lnc_as_chr12_10576	0	0	0
lnc_as_chr12_10577	0	1	2
lnc_as_chr12_10578	0	0	1
lnc_inter_chr12_10579	0	0	0
lnc_as_chr2_1058	135	75	78
lnc_inter_chr12_10580	0	0	0
lnc_inter_chr12_10581	0	0	0
lnc_inter_chr12_10582	0	0	0
lnc_inter_chr12_10583	0	0	0
lnc_inter_chr12_10584	0	2	0
lnc_inter_chr12_10585	0	0	0
lnc_inter_chr12_10586	0	0	0
lnc_inter_chr12_10587	0	0	0
lnc_inter_chr12_10588	0	0	0
lnc_inter_chr12_10589	0	0	0
lnc_inter_chr12_10590	0	0	4
lnc_inter_chr12_10591	0	0	0
lnc_inter_chr12_10592	0	0	0
lnc_inter_chr12_10593	0	0	0
lnc_inter_chr12_10594	0	0	0
lnc_inter_chr12_10595	39	28	22
lnc_inter_chr1_106	0	0	0
lnc_inter_chr2_1060	0	0	0
lnc_inter_chr12_10600	0	0	0
lnc_inter_chr12_10601	1	1	0
lnc_inter_chr12_10603	1	1	0
lnc_inter_chr12_10604	0	1	1
lnc_inter_chr12_10605	0	0	0
lnc_as_chr12_10606	0	1115	1089
lnc_inter_chr12_10607	0	2	3
lnc_inter_chr12_10608	0	0	0
lnc_inter_chr12_10609	4	2	2
lnc_inter_chr2_1061	0	0	0
lnc_as_chr12_10610	0	1	1
lnc_as_chr12_10611	0	1	5
lnc_inter_chr12_10612	13	8	5
lnc_inter_chr12_10613	0	0	0
lnc_inter_chr12_10614	0	0	0
lnc_inter_chr12_10615	1	1	0
lnc_as_chr12_10616	0	23	17
lnc_as_chr12_10617	0	38	74
lnc_as_chr12_10618	0	1	1
lnc_as_chr12_10619	0	1340	1443
lnc_inter_chr2_1062	0	1	6
lnc_inter_chr12_10620	1	14	15
lnc_inter_chr12_10621	0	15	13
lnc_inter_chr12_10622	0	0	0
lnc_inter_chr12_10623	4	6	3
lnc_inter_chr12_10624	0	0	0
lnc_inter_chr12_10625	2	1	1
lnc_inter_chr12_10626	2	1	1
lnc_as_chr12_10627	147	184	181
lnc_inter_chr12_10628	263	372	279
lnc_inter_chr12_10629	0	61	55
lnc_inter_chr2_1063	3	0	3
lnc_inter_chr12_10631	2	0	2
lnc_inter_chr12_10632	5	2	5
lnc_inter_chr12_10633	0	0	0
lnc_inter_chr12_10634	0	0	0
lnc_inter_chr12_10635	0	0	0
lnc_inter_chr12_10636	0	0	0
lnc_inter_chr12_10637	0	0	0
lnc_inter_chr12_10638	0	0	0
lnc_as_chr12_10639	0	38	41
lnc_inter_chr2_1064	0	0	0
lnc_inter_chr12_10640	0	0	0
lnc_inter_chr12_10641	0	0	0
lnc_inter_chr12_10642	0	0	0
lnc_inter_chr12_10643	0	0	0
lnc_inter_chr12_10644	7	6	1
lnc_inter_chr12_10645	0	0	0
lnc_inter_chr12_10646	15	9	6
lnc_as_chr12_10648	0	387	454
lnc_inter_chr12_10649	133	63	78
lnc_inter_chr2_1065	0	0	0
lnc_inter_chr12_10650	0	0	0
lnc_inter_chr12_10651	0	0	0
lnc_inter_chr12_10652	0	0	0
lnc_inter_chr12_10653	6	3	3
lnc_inter_chr12_10654	5	3	2
lnc_as_chr12_10655	126	113	86
lnc_inter_chr12_10656	0	0	0
lnc_inter_chr12_10657	0	7	4
lnc_inter_chr12_10658	3	8	9
lnc_inter_chr2_1066	13	2	11
lnc_inter_chr12_10660	4	3	4
lnc_inter_chr12_10661	3	3	0
lnc_inter_chr12_10662	0	0	0
lnc_as_chr12_10663	10	12	5
lnc_inter_chr12_10664	35	22	13
lnc_inter_chr12_10665	21	19	15
lnc_inter_chr12_10667	0	0	0
lnc_as_chr12_10668	0	700	830
lnc_inter_chr12_10669	4	3	1
lnc_inter_chr12_10670	0	14	8
lnc_inter_chr12_10671	0	0	0
lnc_inter_chr12_10672	16	39	23
lnc_as_chr12_10673	0	19	25
lnc_as_chr12_10674	0	180	181
lnc_as_chr12_10675	0	3	1
lnc_as_chr12_10676	0	5	4
lnc_as_chr12_10677	0	15	13
lnc_inter_chr12_10678	0	0	0
lnc_inter_chr12_10679	0	0	0
lnc_inter_chr2_1068	0	0	0
lnc_inter_chr12_10681	1	0	1
lnc_inter_chr12_10682	0	0	0
lnc_inter_chr12_10683	0	0	0
lnc_inter_chr12_10684	0	0	0
lnc_inter_chr12_10685	0	0	0
lnc_inter_chr12_10686	0	0	0
lnc_inter_chr12_10687	0	0	0
lnc_inter_chr2_1069	0	0	0
lnc_as_chr12_10690	81	102	113
lnc_inter_chr12_10691	2	2	0
lnc_inter_chr12_10692	0	0	0
lnc_inter_chr12_10693	0	0	0
lnc_inter_chr12_10694	0	0	0
lnc_inter_chr12_10695	0	0	0
lnc_as_chr12_10697	0	10	11
lnc_inter_chr12_10698	0	0	0
lnc_inter_chr12_10699	7	5	2
lnc_inter_chr1_107	2	0	2
lnc_inter_chr2_1070	10	9	1
lnc_inter_chr12_10703	0	0	0
lnc_inter_chr12_10704	0	0	0
lnc_inter_chr12_10705	0	51	50
lnc_inter_chr12_10706	66	143	100
lnc_inter_chr12_10707	0	20	56
lnc_inter_chr12_10708	0	0	0
lnc_inter_chr12_10709	0	0	0
lnc_inter_chr12_10710	1	1	1
lnc_inter_chr12_10711	0	0	0
lnc_inter_chr12_10712	6	4	2
lnc_inter_chr12_10713	0	0	0
lnc_inter_chr12_10714	0	0	0
lnc_inter_chr12_10715	0	2	3
lnc_inter_chr12_10716	11	2	9
lnc_inter_chr12_10718	3	3	0
lnc_inter_chr12_10719	0	0	0
lnc_inter_chr12_10720	0	0	0
lnc_inter_chr12_10721	0	0	0
lnc_as_chr12_10722	0	84	89
lnc_inter_chr12_10723	0	0	0
lnc_inter_chr12_10724	0	0	0
lnc_inter_chr12_10725	0	0	0
lnc_inter_chr12_10726	1	0	1
